competition_code,competition_name,season,match_id,matchday,stage,status,date,home_team_id,home_team,away_team_id,away_team,fulltime_home,fulltime_away,halftime_home,halftime_away,goal_difference,total_goals,match_outcome,home_points,away_points,referee_id
FL1,Ligue 1,2024/2025,498234,32,REGULAR_SEASON,FINISHED,5/3/25,527,AS Saint-Étienne,548,AS Monaco FC,1,3,0,1,-2,4,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498235,32,REGULAR_SEASON,FINISHED,5/4/25,543,FC Nantes,532,Angers SCO,0,1,0,0,-1,1,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498230,32,REGULAR_SEASON,FINISHED,5/4/25,523,Olympique Lyonnais,546,Racing Club de Lens,1,2,0,1,-1,3,Away Win,0,3,117
FL1,Ligue 1,2024/2025,498233,32,REGULAR_SEASON,FINISHED,5/4/25,512,Stade Brestois 29,518,Montpellier HSC,1,0,1,0,1,1,Home Win,3,0,115
FL1,Ligue 1,2024/2025,498238,32,REGULAR_SEASON,FINISHED,5/4/25,519,AJ Auxerre,533,Le Havre AC,1,2,0,0,-1,3,Away Win,0,3,124
FL1,Ligue 1,2024/2025,498231,32,REGULAR_SEASON,FINISHED,5/4/25,521,Lille OSC,516,Olympique de Marseille,1,1,0,0,0,2,Draw,1,1,113
FL1,Ligue 1,2024/2025,498239,33,REGULAR_SEASON,FINISHED,5/10/25,547,Stade de Reims,527,AS Saint-Étienne,0,2,0,2,-2,2,Away Win,0,3,113
FL1,Ligue 1,2024/2025,498240,33,REGULAR_SEASON,FINISHED,5/10/25,519,AJ Auxerre,543,FC Nantes,1,1,1,0,0,2,Draw,1,1,120
FL1,Ligue 1,2024/2025,498241,33,REGULAR_SEASON,FINISHED,5/10/25,532,Angers SCO,576,RC Strasbourg Alsace,2,1,1,1,1,3,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498242,33,REGULAR_SEASON,FINISHED,5/10/25,533,Le Havre AC,516,Olympique de Marseille,1,3,0,0,-2,4,Away Win,0,3,111
FL1,Ligue 1,2024/2025,498243,33,REGULAR_SEASON,FINISHED,5/10/25,529,Stade Rennais FC 1901,522,OGC Nice,2,0,1,0,2,2,Home Win,3,0,117
FL1,Ligue 1,2024/2025,498244,33,REGULAR_SEASON,FINISHED,5/10/25,518,Montpellier HSC,524,Paris Saint-Germain FC,1,4,0,1,-3,5,Away Win,0,3,116
FL1,Ligue 1,2024/2025,498245,33,REGULAR_SEASON,FINISHED,5/10/25,511,Toulouse FC,546,Racing Club de Lens,1,1,0,0,0,2,Draw,1,1,126
FL1,Ligue 1,2024/2025,498246,33,REGULAR_SEASON,FINISHED,5/10/25,512,Stade Brestois 29,521,Lille OSC,2,0,1,0,2,2,Home Win,3,0,118
FL1,Ligue 1,2024/2025,498247,33,REGULAR_SEASON,FINISHED,5/10/25,548,AS Monaco FC,523,Olympique Lyonnais,2,0,0,0,2,2,Home Win,3,0,112
FL1,Ligue 1,2024/2025,498248,34,REGULAR_SEASON,FINISHED,5/17/25,516,Olympique de Marseille,529,Stade Rennais FC 1901,4,2,3,1,2,6,Home Win,3,0,124
FL1,Ligue 1,2024/2025,498249,34,REGULAR_SEASON,FINISHED,5/17/25,523,Olympique Lyonnais,532,Angers SCO,2,0,0,0,2,2,Home Win,3,0,121
FL1,Ligue 1,2024/2025,498250,34,REGULAR_SEASON,FINISHED,5/17/25,522,OGC Nice,512,Stade Brestois 29,6,0,3,0,6,6,Home Win,3,0,127
FL1,Ligue 1,2024/2025,498251,34,REGULAR_SEASON,FINISHED,5/17/25,527,AS Saint-Étienne,511,Toulouse FC,2,3,1,2,-1,5,Away Win,0,3,118
FL1,Ligue 1,2024/2025,498252,34,REGULAR_SEASON,FINISHED,5/17/25,521,Lille OSC,547,Stade de Reims,2,1,1,0,1,3,Home Win,3,0,111
FL1,Ligue 1,2024/2025,498253,34,REGULAR_SEASON,FINISHED,5/17/25,576,RC Strasbourg Alsace,533,Le Havre AC,2,3,1,1,-1,5,Away Win,0,3,129
FL1,Ligue 1,2024/2025,498254,34,REGULAR_SEASON,FINISHED,5/17/25,543,FC Nantes,518,Montpellier HSC,3,0,2,0,3,3,Home Win,3,0,114
FL1,Ligue 1,2024/2025,498255,34,REGULAR_SEASON,FINISHED,5/17/25,546,Racing Club de Lens,548,AS Monaco FC,4,0,1,0,4,4,Home Win,3,0,128
FL1,Ligue 1,2024/2025,498256,34,REGULAR_SEASON,FINISHED,5/17/25,524,Paris Saint-Germain FC,519,AJ Auxerre,3,1,0,1,2,4,Home Win,3,0,122
CL,UEFA Champions League,2024/2025,524120,0,FINAL,FINISHED,5/31/25,524,Paris Saint-Germain FC,108,FC Internazionale Milano,5,0,2,0,5,5,Home Win,3,0,130
CL,UEFA Champions League,2024/2025,523998,1,LEAGUE_STAGE,FINISHED,9/17/24,109,Juventus FC,674,PSV,3,1,2,0,2,4,Home Win,3,0,31
CL,UEFA Champions League,2024/2025,524039,1,LEAGUE_STAGE,FINISHED,9/17/24,1871,BSC Young Boys,58,Aston Villa FC,0,3,0,2,-3,3,Away Win,0,3,131
CL,UEFA Champions League,2024/2025,523934,1,LEAGUE_STAGE,FINISHED,9/17/24,5,FC Bayern München,755,GNK Dinamo Zagreb,9,2,3,0,7,11,Home Win,3,0,44
CL,UEFA Champions League,2024/2025,523967,1,LEAGUE_STAGE,FINISHED,9/17/24,86,Real Madrid CF,10,VfB Stuttgart,3,1,0,0,2,4,Home Win,3,0,132
CL,UEFA Champions League,2024/2025,523968,1,LEAGUE_STAGE,FINISHED,9/17/24,98,AC Milan,64,Liverpool FC,1,3,1,2,-2,4,Away Win,0,3,133
CL,UEFA Champions League,2024/2025,524034,1,LEAGUE_STAGE,FINISHED,9/17/24,498,Sporting Clube de Portugal,521,Lille OSC,2,0,1,0,2,2,Home Win,3,0,134
CL,UEFA Champions League,2024/2025,524049,1,LEAGUE_STAGE,FINISHED,9/18/24,103,Bologna FC 1909,1887,FK Shakhtar Donetsk,0,0,0,0,0,0,Draw,1,1,135
CL,UEFA Champions League,2024/2025,524062,1,LEAGUE_STAGE,FINISHED,9/18/24,907,AC Sparta Praha,1877,FC Red Bull Salzburg,3,0,2,0,3,3,Home Win,3,0,136
CL,UEFA Champions League,2024/2025,523952,1,LEAGUE_STAGE,FINISHED,9/18/24,65,Manchester City FC,108,FC Internazionale Milano,0,0,0,0,0,0,Draw,1,1,137
CL,UEFA Champions League,2024/2025,523959,1,LEAGUE_STAGE,FINISHED,9/18/24,524,Paris Saint-Germain FC,298,Girona FC,1,0,0,0,1,1,Home Win,3,0,93
CL,UEFA Champions League,2024/2025,523988,1,LEAGUE_STAGE,FINISHED,9/18/24,851,Club Brugge KV,4,Borussia Dortmund,0,3,0,0,-3,3,Away Win,0,3,138
CL,UEFA Champions League,2024/2025,524007,1,LEAGUE_STAGE,FINISHED,9/18/24,732,Celtic FC,7509,ŠK Slovan Bratislava,5,1,1,0,4,6,Home Win,3,0,139
CL,UEFA Champions League,2024/2025,524013,1,LEAGUE_STAGE,FINISHED,9/19/24,675,Feyenoord Rotterdam,3,Bayer 04 Leverkusen,0,4,0,4,-4,4,Away Win,0,3,66
CL,UEFA Champions League,2024/2025,524029,1,LEAGUE_STAGE,FINISHED,9/19/24,7283,FK Crvena Zvezda,1903,Sport Lisboa e Benfica,1,2,0,2,-1,3,Away Win,0,3,6
CL,UEFA Champions League,2024/2025,523973,1,LEAGUE_STAGE,FINISHED,9/19/24,102,Atalanta BC,57,Arsenal FC,0,0,0,0,0,0,Draw,1,1,114
CL,UEFA Champions League,2024/2025,523976,1,LEAGUE_STAGE,FINISHED,9/19/24,78,Club Atlético de Madrid,721,RB Leipzig,2,1,1,1,1,3,Home Win,3,0,140
CL,UEFA Champions League,2024/2025,524040,1,LEAGUE_STAGE,FINISHED,9/19/24,548,AS Monaco FC,81,FC Barcelona,2,1,1,1,1,3,Home Win,3,0,141
CL,UEFA Champions League,2024/2025,524067,1,LEAGUE_STAGE,FINISHED,9/19/24,512,Stade Brestois 29,2021,SK Sturm Graz,2,1,1,1,1,3,Home Win,3,0,142
CL,UEFA Champions League,2024/2025,524076,1,PLAYOFFS,FINISHED,2/11/25,512,Stade Brestois 29,524,Paris Saint-Germain FC,0,3,0,2,-3,3,Away Win,0,3,138
CL,UEFA Champions League,2024/2025,524077,1,PLAYOFFS,FINISHED,2/11/25,65,Manchester City FC,86,Real Madrid CF,2,3,1,0,-1,5,Away Win,0,3,114
CL,UEFA Champions League,2024/2025,524081,1,PLAYOFFS,FINISHED,2/11/25,109,Juventus FC,674,PSV,2,1,1,0,1,3,Home Win,3,0,93
CL,UEFA Champions League,2024/2025,524082,1,PLAYOFFS,FINISHED,2/11/25,498,Sporting Clube de Portugal,4,Borussia Dortmund,0,3,0,0,-3,3,Away Win,0,3,133
CL,UEFA Champions League,2024/2025,524080,1,PLAYOFFS,FINISHED,2/12/25,851,Club Brugge KV,102,Atalanta BC,2,1,1,1,1,3,Home Win,3,0,132
CL,UEFA Champions League,2024/2025,524078,1,PLAYOFFS,FINISHED,2/12/25,548,AS Monaco FC,1903,Sport Lisboa e Benfica,0,1,0,0,-1,1,Away Win,0,3,58
CL,UEFA Champions League,2024/2025,524079,1,PLAYOFFS,FINISHED,2/12/25,732,Celtic FC,5,FC Bayern München,1,2,0,1,-1,3,Away Win,0,3,38
CL,UEFA Champions League,2024/2025,524083,1,PLAYOFFS,FINISHED,2/12/25,675,Feyenoord Rotterdam,98,AC Milan,1,0,1,0,1,1,Home Win,3,0,30
CL,UEFA Champions League,2024/2025,524093,1,LAST_16,FINISHED,3/4/25,851,Club Brugge KV,58,Aston Villa FC,1,3,1,1,-2,4,Away Win,0,3,143
CL,UEFA Champions League,2024/2025,524094,1,LAST_16,FINISHED,3/4/25,86,Real Madrid CF,78,Club Atlético de Madrid,2,1,1,1,1,3,Home Win,3,0,114
CL,UEFA Champions League,2024/2025,524095,1,LAST_16,FINISHED,3/4/25,674,PSV,57,Arsenal FC,1,7,1,3,-6,8,Away Win,0,3,38
CL,UEFA Champions League,2024/2025,524098,1,LAST_16,FINISHED,3/4/25,4,Borussia Dortmund,521,Lille OSC,1,1,1,0,0,2,Draw,1,1,30
CL,UEFA Champions League,2024/2025,524096,1,LAST_16,FINISHED,3/5/25,675,Feyenoord Rotterdam,108,FC Internazionale Milano,0,2,0,1,-2,2,Away Win,0,3,133
CL,UEFA Champions League,2024/2025,524092,1,LAST_16,FINISHED,3/5/25,524,Paris Saint-Germain FC,64,Liverpool FC,0,1,0,0,-1,1,Away Win,0,3,66
CL,UEFA Champions League,2024/2025,524097,1,LAST_16,FINISHED,3/5/25,5,FC Bayern München,3,Bayer 04 Leverkusen,3,0,1,0,3,3,Home Win,3,0,6
CL,UEFA Champions League,2024/2025,524099,1,LAST_16,FINISHED,3/5/25,1903,Sport Lisboa e Benfica,81,FC Barcelona,0,1,0,0,-1,1,Away Win,0,3,92
CL,UEFA Champions League,2024/2025,524108,1,QUARTER_FINALS,FINISHED,4/8/25,57,Arsenal FC,86,Real Madrid CF,3,0,0,0,3,3,Home Win,3,0,138
CL,UEFA Champions League,2024/2025,524111,1,QUARTER_FINALS,FINISHED,4/8/25,5,FC Bayern München,108,FC Internazionale Milano,1,2,0,1,-1,3,Away Win,0,3,144
CL,UEFA Champions League,2024/2025,524109,1,QUARTER_FINALS,FINISHED,4/9/25,524,Paris Saint-Germain FC,58,Aston Villa FC,3,1,1,1,2,4,Home Win,3,0,58
CL,UEFA Champions League,2024/2025,524110,1,QUARTER_FINALS,FINISHED,4/9/25,81,FC Barcelona,4,Borussia Dortmund,4,0,1,0,4,4,Home Win,3,0,133
CL,UEFA Champions League,2024/2025,524116,1,SEMI_FINALS,FINISHED,4/29/25,57,Arsenal FC,524,Paris Saint-Germain FC,0,1,0,1,-1,1,Away Win,0,3,145
CL,UEFA Champions League,2024/2025,524117,1,SEMI_FINALS,FINISHED,4/30/25,81,FC Barcelona,108,FC Internazionale Milano,3,3,2,2,0,6,Draw,1,1,114
CL,UEFA Champions League,2024/2025,524027,2,LEAGUE_STAGE,FINISHED,10/1/24,1877,FC Red Bull Salzburg,512,Stade Brestois 29,0,4,0,1,-4,4,Away Win,0,3,9
CL,UEFA Champions League,2024/2025,524075,2,LEAGUE_STAGE,FINISHED,10/1/24,10,VfB Stuttgart,907,AC Sparta Praha,1,1,1,1,0,2,Draw,1,1,146
CL,UEFA Champions League,2024/2025,523938,2,LEAGUE_STAGE,FINISHED,10/1/24,4,Borussia Dortmund,732,Celtic FC,7,1,5,1,6,8,Home Win,3,0,30
CL,UEFA Champions League,2024/2025,523942,2,LEAGUE_STAGE,FINISHED,10/1/24,81,FC Barcelona,1871,BSC Young Boys,5,0,3,0,5,5,Home Win,3,0,147
CL,UEFA Champions League,2024/2025,523950,2,LEAGUE_STAGE,FINISHED,10/1/24,108,FC Internazionale Milano,7283,FK Crvena Zvezda,4,0,1,0,4,4,Home Win,3,0,92
CL,UEFA Champions League,2024/2025,523981,2,LEAGUE_STAGE,FINISHED,10/1/24,3,Bayer 04 Leverkusen,98,AC Milan,1,0,0,0,1,1,Home Win,3,0,144
CL,UEFA Champions League,2024/2025,523992,2,LEAGUE_STAGE,FINISHED,10/1/24,57,Arsenal FC,524,Paris Saint-Germain FC,2,0,2,0,2,2,Home Win,3,0,145
CL,UEFA Champions League,2024/2025,524022,2,LEAGUE_STAGE,FINISHED,10/1/24,674,PSV,498,Sporting Clube de Portugal,1,1,1,0,0,2,Draw,1,1,68
CL,UEFA Champions League,2024/2025,524056,2,LEAGUE_STAGE,FINISHED,10/1/24,7509,ŠK Slovan Bratislava,65,Manchester City FC,0,4,0,2,-4,4,Away Win,0,3,66
CL,UEFA Champions League,2024/2025,524001,2,LEAGUE_STAGE,FINISHED,10/2/24,1887,FK Shakhtar Donetsk,102,Atalanta BC,0,3,0,2,-3,3,Away Win,0,3,143
CL,UEFA Champions League,2024/2025,524054,2,LEAGUE_STAGE,FINISHED,10/2/24,298,Girona FC,675,Feyenoord Rotterdam,2,3,1,2,-1,5,Away Win,0,3,148
CL,UEFA Champions League,2024/2025,523947,2,LEAGUE_STAGE,FINISHED,10/2/24,64,Liverpool FC,103,Bologna FC 1909,2,0,1,0,2,2,Home Win,3,0,149
CL,UEFA Champions League,2024/2025,523961,2,LEAGUE_STAGE,FINISHED,10/2/24,721,RB Leipzig,109,Juventus FC,2,3,1,0,-1,5,Away Win,0,3,128
CL,UEFA Champions League,2024/2025,523985,2,LEAGUE_STAGE,FINISHED,10/2/24,1903,Sport Lisboa e Benfica,78,Club Atlético de Madrid,4,0,1,0,4,4,Home Win,3,0,150
CL,UEFA Champions League,2024/2025,524011,2,LEAGUE_STAGE,FINISHED,10/2/24,755,GNK Dinamo Zagreb,548,AS Monaco FC,2,2,1,0,0,4,Draw,1,1,91
CL,UEFA Champions League,2024/2025,524016,2,LEAGUE_STAGE,FINISHED,10/2/24,521,Lille OSC,86,Real Madrid CF,1,0,1,0,1,1,Home Win,3,0,58
CL,UEFA Champions League,2024/2025,524044,2,LEAGUE_STAGE,FINISHED,10/2/24,58,Aston Villa FC,5,FC Bayern München,1,0,0,0,1,1,Home Win,3,0,151
CL,UEFA Champions League,2024/2025,524069,2,LEAGUE_STAGE,FINISHED,10/2/24,2021,SK Sturm Graz,851,Club Brugge KV,0,1,0,1,-1,1,Away Win,0,3,152
CL,UEFA Champions League,2024/2025,524091,2,PLAYOFFS,FINISHED,2/18/25,98,AC Milan,675,Feyenoord Rotterdam,1,1,1,0,0,2,Draw,1,1,153
CL,UEFA Champions League,2024/2025,524086,2,PLAYOFFS,FINISHED,2/18/25,1903,Sport Lisboa e Benfica,548,AS Monaco FC,3,3,1,1,0,6,Draw,1,1,137
CL,UEFA Champions League,2024/2025,524087,2,PLAYOFFS,FINISHED,2/18/25,5,FC Bayern München,732,Celtic FC,1,1,0,0,0,2,Draw,1,1,112
CL,UEFA Champions League,2024/2025,524088,2,PLAYOFFS,FINISHED,2/18/25,102,Atalanta BC,851,Club Brugge KV,1,3,0,3,-2,4,Away Win,0,3,92
CL,UEFA Champions League,2024/2025,524090,2,PLAYOFFS,FINISHED,2/19/25,4,Borussia Dortmund,498,Sporting Clube de Portugal,0,0,0,0,0,0,Draw,1,1,66
CL,UEFA Champions League,2024/2025,524084,2,PLAYOFFS,FINISHED,2/19/25,524,Paris Saint-Germain FC,512,Stade Brestois 29,7,0,2,0,7,7,Home Win,3,0,6
CL,UEFA Champions League,2024/2025,524085,2,PLAYOFFS,FINISHED,2/19/25,86,Real Madrid CF,65,Manchester City FC,3,1,2,0,2,4,Home Win,3,0,130
CL,UEFA Champions League,2024/2025,524089,2,PLAYOFFS,FINISHED,2/19/25,674,PSV,109,Juventus FC,3,1,0,0,2,4,Home Win,3,0,145
CL,UEFA Champions League,2024/2025,524107,2,LAST_16,FINISHED,3/11/25,81,FC Barcelona,1903,Sport Lisboa e Benfica,3,1,3,1,2,4,Home Win,3,0,128
CL,UEFA Champions League,2024/2025,524100,2,LAST_16,FINISHED,3/11/25,64,Liverpool FC,524,Paris Saint-Germain FC,1,5,0,1,-4,6,Away Win,0,3,130
CL,UEFA Champions League,2024/2025,524104,2,LAST_16,FINISHED,3/11/25,108,FC Internazionale Milano,675,Feyenoord Rotterdam,2,1,1,1,1,3,Home Win,3,0,140
CL,UEFA Champions League,2024/2025,524105,2,LAST_16,FINISHED,3/11/25,3,Bayer 04 Leverkusen,5,FC Bayern München,0,2,0,0,-2,2,Away Win,0,3,145
CL,UEFA Champions League,2024/2025,524106,2,LAST_16,FINISHED,3/12/25,521,Lille OSC,4,Borussia Dortmund,1,2,1,0,-1,3,Away Win,0,3,144
CL,UEFA Champions League,2024/2025,524101,2,LAST_16,FINISHED,3/12/25,58,Aston Villa FC,851,Club Brugge KV,3,0,0,0,3,3,Home Win,3,0,93
CL,UEFA Champions League,2024/2025,524102,2,LAST_16,FINISHED,3/12/25,78,Club Atlético de Madrid,86,Real Madrid CF,3,4,1,0,-1,7,Away Win,0,3,153
CL,UEFA Champions League,2024/2025,524103,2,LAST_16,FINISHED,3/12/25,57,Arsenal FC,674,PSV,2,2,2,1,0,4,Draw,1,1,136
CL,UEFA Champions League,2024/2025,524113,2,QUARTER_FINALS,FINISHED,4/15/25,58,Aston Villa FC,524,Paris Saint-Germain FC,3,2,1,2,1,5,Home Win,3,0,30
CL,UEFA Champions League,2024/2025,524114,2,QUARTER_FINALS,FINISHED,4/15/25,4,Borussia Dortmund,81,FC Barcelona,3,1,1,0,2,4,Home Win,3,0,58
CL,UEFA Champions League,2024/2025,524112,2,QUARTER_FINALS,FINISHED,4/16/25,86,Real Madrid CF,57,Arsenal FC,1,2,0,0,-1,3,Away Win,0,3,128
CL,UEFA Champions League,2024/2025,524115,2,QUARTER_FINALS,FINISHED,4/16/25,108,FC Internazionale Milano,5,FC Bayern München,2,2,0,0,0,4,Draw,1,1,145
CL,UEFA Champions League,2024/2025,524119,2,SEMI_FINALS,FINISHED,5/6/25,108,FC Internazionale Milano,81,FC Barcelona,4,3,2,0,1,7,Home Win,3,0,153
CL,UEFA Champions League,2024/2025,524118,2,SEMI_FINALS,FINISHED,5/7/25,524,Paris Saint-Germain FC,57,Arsenal FC,2,1,1,0,1,3,Home Win,3,0,92
CL,UEFA Champions League,2024/2025,523969,3,LEAGUE_STAGE,FINISHED,10/22/24,98,AC Milan,851,Club Brugge KV,3,1,1,0,2,4,Home Win,3,0,92
CL,UEFA Champions League,2024/2025,524042,3,LEAGUE_STAGE,FINISHED,10/22/24,548,AS Monaco FC,7283,FK Crvena Zvezda,5,1,2,1,4,6,Home Win,3,0,88
CL,UEFA Champions League,2024/2025,523958,3,LEAGUE_STAGE,FINISHED,10/22/24,524,Paris Saint-Germain FC,674,PSV,1,1,0,1,0,2,Draw,1,1,137
CL,UEFA Champions League,2024/2025,523964,3,LEAGUE_STAGE,FINISHED,10/22/24,86,Real Madrid CF,4,Borussia Dortmund,5,2,0,2,3,7,Home Win,3,0,130
CL,UEFA Champions League,2024/2025,523993,3,LEAGUE_STAGE,FINISHED,10/22/24,57,Arsenal FC,1887,FK Shakhtar Donetsk,1,0,1,0,1,1,Home Win,3,0,112
CL,UEFA Champions League,2024/2025,523999,3,LEAGUE_STAGE,FINISHED,10/22/24,109,Juventus FC,10,VfB Stuttgart,0,1,0,0,-1,1,Away Win,0,3,133
CL,UEFA Champions League,2024/2025,524047,3,LEAGUE_STAGE,FINISHED,10/22/24,58,Aston Villa FC,103,Bologna FC 1909,2,0,0,0,2,2,Home Win,3,0,143
CL,UEFA Champions League,2024/2025,524055,3,LEAGUE_STAGE,FINISHED,10/22/24,298,Girona FC,7509,ŠK Slovan Bratislava,2,0,1,0,2,2,Home Win,3,0,154
CL,UEFA Champions League,2024/2025,524070,3,LEAGUE_STAGE,FINISHED,10/22/24,2021,SK Sturm Graz,498,Sporting Clube de Portugal,0,2,0,1,-2,2,Away Win,0,3,155
CL,UEFA Champions League,2024/2025,523974,3,LEAGUE_STAGE,FINISHED,10/23/24,102,Atalanta BC,732,Celtic FC,0,0,0,0,0,0,Draw,1,1,138
CL,UEFA Champions League,2024/2025,524065,3,LEAGUE_STAGE,FINISHED,10/23/24,512,Stade Brestois 29,3,Bayer 04 Leverkusen,1,1,1,1,0,2,Draw,1,1,140
CL,UEFA Champions League,2024/2025,523940,3,LEAGUE_STAGE,FINISHED,10/23/24,81,FC Barcelona,5,FC Bayern München,4,1,3,1,3,5,Home Win,3,0,145
CL,UEFA Champions League,2024/2025,523955,3,LEAGUE_STAGE,FINISHED,10/23/24,65,Manchester City FC,907,AC Sparta Praha,5,0,1,0,5,5,Home Win,3,0,58
CL,UEFA Champions League,2024/2025,523960,3,LEAGUE_STAGE,FINISHED,10/23/24,721,RB Leipzig,64,Liverpool FC,0,1,0,1,-1,1,Away Win,0,3,144
CL,UEFA Champions League,2024/2025,523978,3,LEAGUE_STAGE,FINISHED,10/23/24,78,Club Atlético de Madrid,521,Lille OSC,1,3,1,0,-2,4,Away Win,0,3,68
CL,UEFA Champions League,2024/2025,523986,3,LEAGUE_STAGE,FINISHED,10/23/24,1903,Sport Lisboa e Benfica,675,Feyenoord Rotterdam,1,3,0,2,-2,4,Away Win,0,3,132
CL,UEFA Champions League,2024/2025,524026,3,LEAGUE_STAGE,FINISHED,10/23/24,1877,FC Red Bull Salzburg,755,GNK Dinamo Zagreb,0,2,0,0,-2,2,Away Win,0,3,139
CL,UEFA Champions League,2024/2025,524036,3,LEAGUE_STAGE,FINISHED,10/23/24,1871,BSC Young Boys,108,FC Internazionale Milano,0,1,0,0,-1,1,Away Win,0,3,6
CL,UEFA Champions League,2024/2025,524023,4,LEAGUE_STAGE,FINISHED,11/5/24,674,PSV,298,Girona FC,4,0,2,0,4,4,Home Win,3,0,6
CL,UEFA Champions League,2024/2025,524058,4,LEAGUE_STAGE,FINISHED,11/5/24,7509,ŠK Slovan Bratislava,755,GNK Dinamo Zagreb,1,4,1,2,-3,5,Away Win,0,3,9
CL,UEFA Champions League,2024/2025,523939,4,LEAGUE_STAGE,FINISHED,11/5/24,4,Borussia Dortmund,2021,SK Sturm Graz,1,0,0,0,1,1,Home Win,3,0,147
CL,UEFA Champions League,2024/2025,523945,4,LEAGUE_STAGE,FINISHED,11/5/24,64,Liverpool FC,3,Bayer 04 Leverkusen,4,0,0,0,4,4,Home Win,3,0,139
CL,UEFA Champions League,2024/2025,523965,4,LEAGUE_STAGE,FINISHED,11/5/24,86,Real Madrid CF,98,AC Milan,1,3,1,2,-2,4,Away Win,0,3,145
CL,UEFA Champions League,2024/2025,524004,4,LEAGUE_STAGE,FINISHED,11/5/24,732,Celtic FC,721,RB Leipzig,3,1,2,1,2,4,Home Win,3,0,112
CL,UEFA Champions League,2024/2025,524017,4,LEAGUE_STAGE,FINISHED,11/5/24,521,Lille OSC,109,Juventus FC,1,1,1,0,0,2,Draw,1,1,138
CL,UEFA Champions League,2024/2025,524032,4,LEAGUE_STAGE,FINISHED,11/5/24,498,Sporting Clube de Portugal,65,Manchester City FC,4,1,1,1,3,5,Home Win,3,0,93
CL,UEFA Champions League,2024/2025,524051,4,LEAGUE_STAGE,FINISHED,11/5/24,103,Bologna FC 1909,548,AS Monaco FC,0,1,0,0,-1,1,Away Win,0,3,152
CL,UEFA Champions League,2024/2025,523991,4,LEAGUE_STAGE,FINISHED,11/6/24,851,Club Brugge KV,58,Aston Villa FC,1,0,0,0,1,1,Home Win,3,0,88
CL,UEFA Champions League,2024/2025,524002,4,LEAGUE_STAGE,FINISHED,11/6/24,1887,FK Shakhtar Donetsk,1871,BSC Young Boys,2,1,2,1,1,3,Home Win,3,0,156
CL,UEFA Champions League,2024/2025,523949,4,LEAGUE_STAGE,FINISHED,11/6/24,108,FC Internazionale Milano,57,Arsenal FC,1,0,1,0,1,1,Home Win,3,0,130
CL,UEFA Champions League,2024/2025,523957,4,LEAGUE_STAGE,FINISHED,11/6/24,524,Paris Saint-Germain FC,78,Club Atlético de Madrid,1,2,1,1,-1,3,Away Win,0,3,153
CL,UEFA Champions League,2024/2025,524014,4,LEAGUE_STAGE,FINISHED,11/6/24,675,Feyenoord Rotterdam,1877,FC Red Bull Salzburg,1,3,0,1,-2,4,Away Win,0,3,134
CL,UEFA Champions League,2024/2025,524028,4,LEAGUE_STAGE,FINISHED,11/6/24,7283,FK Crvena Zvezda,81,FC Barcelona,2,5,1,2,-3,7,Away Win,0,3,133
CL,UEFA Champions League,2024/2025,524063,4,LEAGUE_STAGE,FINISHED,11/6/24,907,AC Sparta Praha,512,Stade Brestois 29,1,2,0,1,-1,3,Away Win,0,3,157
CL,UEFA Champions League,2024/2025,524073,4,LEAGUE_STAGE,FINISHED,11/6/24,10,VfB Stuttgart,102,Atalanta BC,0,2,0,0,-2,2,Away Win,0,3,136
CL,UEFA Champions League,2024/2025,523933,4,LEAGUE_STAGE,FINISHED,11/6/24,5,FC Bayern München,1903,Sport Lisboa e Benfica,1,0,0,0,1,1,Home Win,3,0,66
CL,UEFA Champions League,2024/2025,524057,5,LEAGUE_STAGE,FINISHED,11/26/24,7509,ŠK Slovan Bratislava,98,AC Milan,2,3,1,1,-1,5,Away Win,0,3,30
CL,UEFA Champions League,2024/2025,524061,5,LEAGUE_STAGE,FINISHED,11/26/24,907,AC Sparta Praha,78,Club Atlético de Madrid,0,6,0,2,-6,6,Away Win,0,3,139
CL,UEFA Champions League,2024/2025,523932,5,LEAGUE_STAGE,FINISHED,11/26/24,5,FC Bayern München,524,Paris Saint-Germain FC,1,0,1,0,1,1,Home Win,3,0,130
CL,UEFA Champions League,2024/2025,523943,5,LEAGUE_STAGE,FINISHED,11/26/24,81,FC Barcelona,512,Stade Brestois 29,3,0,1,0,3,3,Home Win,3,0,138
CL,UEFA Champions League,2024/2025,523948,5,LEAGUE_STAGE,FINISHED,11/26/24,108,FC Internazionale Milano,721,RB Leipzig,1,0,1,0,1,1,Home Win,3,0,143
CL,UEFA Champions League,2024/2025,523954,5,LEAGUE_STAGE,FINISHED,11/26/24,65,Manchester City FC,675,Feyenoord Rotterdam,3,3,1,0,0,6,Draw,1,1,151
CL,UEFA Champions League,2024/2025,523982,5,LEAGUE_STAGE,FINISHED,11/26/24,3,Bayer 04 Leverkusen,1877,FC Red Bull Salzburg,5,0,3,0,5,5,Home Win,3,0,157
CL,UEFA Champions League,2024/2025,524033,5,LEAGUE_STAGE,FINISHED,11/26/24,498,Sporting Clube de Portugal,57,Arsenal FC,1,5,0,3,-4,6,Away Win,0,3,153
